molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL5777320,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCc7ccc(N)cc7)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,24.1,7.617982957425132,ERBB2
CHEMBL578044,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,37.0,7.431798275933005,ERBB2
CHEMBL5780663,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,31.0,7.508638306165727,ERBB2
CHEMBL5780765,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)c(C#N)cnc3cc2OC)CC1,80.0,7.096910013008056,ERBB2
CHEMBL578255,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,77.0,7.113509274827518,ERBB2
CHEMBL5784214,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,22.0,7.657577319177793,ERBB2
CHEMBL5784478,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,5.4,8.267606240177031,ERBB2
CHEMBL5786389,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)C1,30.0,7.522878745280337,ERBB2
CHEMBL5786441,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2CO1,525.0,6.279840696594043,ERBB2
CHEMBL5789149,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,300.0,6.522878745280337,ERBB2
CHEMBL5789443,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3F)c3c(N)ncnc32)C1,16.0,7.795880017344075,ERBB2
CHEMBL5789779,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,1.9,8.721246399047171,ERBB2
CHEMBL5791987,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,13.5,7.8696662315049934,ERBB2
CHEMBL5792219,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,3700.0,5.431798275933005,ERBB2
CHEMBL5792306,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC(F)F)c3c(N)ncnc32)C1,8.6,8.065501548756432,ERBB2
CHEMBL5792559,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,3400.0,5.468521082957745,ERBB2
CHEMBL5792678,C=CC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(Br)c(Cl)c4)c3n2)C1,520.0,6.2839966563652006,ERBB2
CHEMBL5794110,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,44.0,7.356547323513812,ERBB2
CHEMBL5794310,C=CC(=O)N1CCCC(n2nc(Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5794459,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,8.1,8.09151498112135,ERBB2
CHEMBL5795026,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,15.5,7.809668301829708,ERBB2
CHEMBL5797736,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4cc5ncnn5cc4F)c(C)c3)ncnc2c1,11.6,7.935542010773082,ERBB2
CHEMBL5798764,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,11.2,7.950781977329818,ERBB2
CHEMBL5798920,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,10.0,8.0,ERBB2
CHEMBL5798974,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,10500.0,4.978810700930062,ERBB2
CHEMBL5799106,C=CC(=O)N1CC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)C1,24.0,7.619788758288394,ERBB2
CHEMBL5799662,Cc1cc(Nc2ncnc3cccc(O[C@@H]4C[C@H]5CC[C@@H](C4)N5C)c23)ccc1Oc1ccn2ncnc2c1,12.6,7.8996294548824375,ERBB2
CHEMBL5799738,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,20.0,7.698970004336019,ERBB2
CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,2035.2,5.69139290603168,ERBB2
CHEMBL5802208,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,13.0,7.886056647693163,ERBB2
CHEMBL5806046,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,10.0,8.0,ERBB2
CHEMBL5806322,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1[C@@H]2COC[C@@H]21,2.8,8.55284196865778,ERBB2
CHEMBL5806639,CC#CC(=O)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,552.0,6.2580609222708015,ERBB2
CHEMBL5806962,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)N3CCC4(CC3)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC4(C)C)cc2)cc1,36.0,7.443697499232712,ERBB2
CHEMBL5807479,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC2CCC(C1)N2C,10500.0,4.978810700930062,ERBB2
CHEMBL5807670,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,6.5,8.187086643357144,ERBB2
CHEMBL5808661,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCNC1CC2CCC(C1)N2C,525.0,6.279840696594043,ERBB2
CHEMBL5808812,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(F)cc2c1OCCO2,525.0,6.279840696594043,ERBB2
CHEMBL5810633,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,16.0,7.795880017344075,ERBB2
CHEMBL5812677,C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,13.6,7.866461091629782,ERBB2
CHEMBL5813773,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.1,8.09151498112135,ERBB2
CHEMBL5814147,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5815306,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,550.0,6.259637310505756,ERBB2
CHEMBL5815325,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,525.0,6.279840696594043,ERBB2
CHEMBL5815481,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5816327,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCC[C@]34OB([C@H](CC(C)C)NC(=O)[C@H](Cc5ccccc5)NC(=O)c5cnccn5)O[C@H]3C[C@@H]3C[C@H]4C3(C)C)cc2)cc1,37.0,7.431798275933005,ERBB2
CHEMBL5817193,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,6.0,8.221848749616356,ERBB2
CHEMBL5821356,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,525.0,6.279840696594043,ERBB2
CHEMBL5822106,C=CC(=O)N1CCCC(n2nc(Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5824227,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,14.0,7.853871964321762,ERBB2
CHEMBL5828233,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,18.0,7.7447274948966935,ERBB2
CHEMBL5829115,C=CC(=O)N1CCCC(n2nc(Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.3,8.080921907623926,ERBB2
CHEMBL5829626,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cc2OC)C1,830.0,6.080921907623926,ERBB2
CHEMBL583218,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,23.0,7.638272163982407,ERBB2
CHEMBL583403,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,22.0,7.657577319177793,ERBB2
CHEMBL5837840,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,3.9,8.4089353929735,ERBB2
CHEMBL5838555,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,525.0,6.279840696594043,ERBB2
CHEMBL5838668,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,1.7,8.769551078621726,ERBB2
CHEMBL5838722,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,10500.0,4.978810700930062,ERBB2
CHEMBL5839893,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,9.1,8.040958607678906,ERBB2
CHEMBL584116,CN1C[C@@H](OC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.3,8.136677139879543,ERBB2
CHEMBL584120,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,42.0,7.376750709602099,ERBB2
CHEMBL5842236,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(-c2cccs2)n1,525.0,6.279840696594043,ERBB2
CHEMBL5842494,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)OC)cc3C)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL584334,CN1C[C@@H](OC(=O)N2CCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,44.5,7.351639989019068,ERBB2
CHEMBL5843904,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,22.0,7.657577319177793,ERBB2
CHEMBL5845030,Cc1cc(Nc2ncnc3cccc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccn2ncnc2c1,8.120000000000001,8.090443970758825,ERBB2
CHEMBL584714,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,29.0,7.5376020021010435,ERBB2
CHEMBL5847747,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)ncnc3cc2OC)C1,17.0,7.769551078621726,ERBB2
CHEMBL5849328,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,550.0,6.259637310505756,ERBB2
CHEMBL5849532,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,21.0,7.6777807052660805,ERBB2
CHEMBL584960,CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,29.0,7.5376020021010435,ERBB2
CHEMBL5850421,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cnc7[nH]ccc7c6)n(C)c5)n4)c(O)cc3C(=O)N2C1,3.6,8.443697499232712,ERBB2
CHEMBL5851165,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,8.7,8.060480747381382,ERBB2
CHEMBL5851186,C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C[C@H]1C,17.0,7.769551078621726,ERBB2
CHEMBL585299,CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,11.5,7.939302159646388,ERBB2
CHEMBL585304,O=C(NO)[C@H]1C[C@@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,30.0,7.522878745280337,ERBB2
CHEMBL5853980,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)n6ccc7cc(N)ccc76)n(C)c5)n4)c(OC)cc3C(=O)N2C1,4.4,8.356547323513812,ERBB2
CHEMBL5856403,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,19000.0,4.721246399047171,ERBB2
CHEMBL5856694,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)O)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,300.0,6.522878745280337,ERBB2
CHEMBL5856818,C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,17.0,7.769551078621726,ERBB2
CHEMBL5857271,Cc1cc(Nc2ncnc3cccc(O[C@H]4CCN(C)[C@@H](C(F)(F)F)C4)c23)ccc1Oc1ccn2ncnc2c1,16.8,7.774690718274137,ERBB2
CHEMBL5857553,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,5.0,8.301029995663981,ERBB2
CHEMBL585886,COC(=O)N1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.1,8.09151498112135,ERBB2
CHEMBL5859357,Cc1cc(Nc2ncnc3cccc(O[C@H]4C[C@H]5CC[C@@H](C4)N5CC(F)F)c23)ccc1Oc1ccn2ncnc2c1,6.17,8.209714835966759,ERBB2
CHEMBL5859379,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4)c(C#N)cnc3cc2OC)CC1,59.5,7.22548303427145,ERBB2
CHEMBL5859452,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C3CC3)c3c(N)ncnc32)C1,48.0,7.318758762624412,ERBB2
CHEMBL586042,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1Cc2ccccc2C1,70.0,7.154901959985743,ERBB2
CHEMBL5861126,Cc1cc(Nc2ncnc3cc(OC4CCOC4)cc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccn2ncnc2c1,12.6,7.8996294548824375,ERBB2
CHEMBL5862480,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCCOc3ccc5c(c3)C(=O)N(C3CCC(=O)NC3=O)C5=O)n4C(C)C)n2)CC1,19000.0,4.721246399047171,ERBB2
CHEMBL5863427,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,525.0,6.279840696594043,ERBB2
CHEMBL5863638,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)c(C#N)cnc3cc2OC)CC1,325.0,6.488116639021126,ERBB2
CHEMBL5864772,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,17.0,7.769551078621726,ERBB2
CHEMBL5867615,CCN1CCCC1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,10500.0,4.978810700930062,ERBB2
CHEMBL5870500,C=CC(=O)N1CCC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4F)=C(C#N)C=NC3C=C2OC)CC1,30.0,7.522878745280337,ERBB2
CHEMBL5871657,C=CC(=O)N1CCCC(n2nc(Nc3ccc(N(C)c4ccccc4)cc3C)c3c(N)ncnc32)C1,7.7,8.113509274827518,ERBB2
CHEMBL5871673,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,14.9,7.826813731587726,ERBB2
CHEMBL5873548,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cccc4c(CC(=O)N(C)C)ccnc34)c3c(N)ncnc32)C1,18.0,7.7447274948966935,ERBB2
CHEMBL5875860,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,160.0,6.795880017344075,ERBB2
CHEMBL5876067,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,550.0,6.259637310505756,ERBB2
CHEMBL5876660,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,11000.0,4.958607314841775,ERBB2
CHEMBL5876925,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8c(N)cccc87)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,4.0,8.397940008672037,ERBB2
CHEMBL587723,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,6.0,8.221848749616356,ERBB2
CHEMBL5878291,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,525.0,6.279840696594043,ERBB2
CHEMBL5878624,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,525.0,6.279840696594043,ERBB2
CHEMBL5881010,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,9.3,8.031517051446064,ERBB2
CHEMBL5881155,CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,0.6,9.221848749616356,ERBB2
CHEMBL5881183,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,525.0,6.279840696594043,ERBB2
CHEMBL5881991,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,11.0,7.958607314841775,ERBB2
CHEMBL5882616,Cc1cc(Nc2ncnc3cccc(OC45CCN(CC4)CC5)c23)ccc1Oc1ccn2ccnc2c1,21.8,7.661543506395395,ERBB2
CHEMBL5884073,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,525.0,6.279840696594043,ERBB2
CHEMBL5888474,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,6.6,8.18045606445813,ERBB2
CHEMBL5890119,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,1.9,8.721246399047171,ERBB2
CHEMBL5890488,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,39.5,7.403402904373539,ERBB2
CHEMBL589068,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,16120.0,4.792634962530928,ERBB2
CHEMBL5890920,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3ccc(Oc4ccn5ccnc5c4)c(C)c3)ncnc2c1,6.92,8.159893905543242,ERBB2
CHEMBL589119,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,44510.0,4.351542405717478,ERBB2
CHEMBL589120,CN(C(=O)c1ccc(N(CCCl)CCCl)cc1)c1ccccc1,22750.0,4.643018599006869,ERBB2
CHEMBL589165,O=C1CSC(NN=C2CCCCCC2)=N1,47000.0,4.327902142064283,ERBB2
CHEMBL5892301,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,1500.0,5.823908740944319,ERBB2
CHEMBL589259,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,46100.0,4.336299074610352,ERBB2
CHEMBL589413,CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,32540.0,4.48758245139916,ERBB2
CHEMBL5894305,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCCCCCCC3(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)OC3(C)C)cc2)cc1,110.0,6.958607314841775,ERBB2
CHEMBL589503,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,48350.0,4.31560352158098,ERBB2
CHEMBL589560,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,1410.0,5.85078088734462,ERBB2
CHEMBL589561,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,1885.0,5.724688645458189,ERBB2
CHEMBL589588,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,410.0,6.3872161432802645,ERBB2
CHEMBL589589,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,2320.0,5.634512015109101,ERBB2
CHEMBL5895942,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,525.0,6.279840696594043,ERBB2
CHEMBL589801,Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,15660.0,4.805208242278075,ERBB2
CHEMBL589809,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,9640.0,5.015922966097169,ERBB2
CHEMBL589822,O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,3890.0,5.410050398674292,ERBB2
CHEMBL589823,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,2750.0,5.560667306169737,ERBB2
CHEMBL589825,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,15390.0,4.812761380168522,ERBB2
CHEMBL589830,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,3330.0,5.47755576649368,ERBB2
CHEMBL589831,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,2580.0,5.58838029403677,ERBB2
CHEMBL589832,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,27190.0,4.565590792412499,ERBB2
CHEMBL589847,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,25870.0,4.587203571283457,ERBB2
CHEMBL5898838,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2C(=O)N1C,10500.0,4.978810700930062,ERBB2
CHEMBL590083,CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,30060.0,4.52201102374911,ERBB2
CHEMBL5901533,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,10.0,8.0,ERBB2
CHEMBL5901840,COc1cc(O[C@H]2CCNCC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,10.6,7.97469413473523,ERBB2
CHEMBL5901984,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,9100.0,5.040958607678906,ERBB2
CHEMBL5902476,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,26.0,7.585026652029182,ERBB2
